RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
8392,BF,NAY,Nayala Province,en,NULL,NULL,NAY,1,NULL
8393,BF,NOU,Noumbiel Province,en,NULL,NULL,NOU,1,NULL
8394,BF,OUB,Oubritenga Province,en,NULL,NULL,OUB,1,NULL
8395,BF,OUD,Oudalan Province,en,NULL,NULL,OUD,1,NULL
8396,BF,PAS,Passoré Province,en,NULL,NULL,PAS,1,NULL
8397,BF,PON,Poni Province,en,NULL,NULL,PON,1,NULL
8398,BF,SEN,Séno Province,en,NULL,NULL,SEN,1,NULL
8399,BF,SIS,Sissili Province,en,NULL,NULL,SIS,1,NULL
8400,BF,SMT,Sanmatenga Province,en,NULL,NULL,SMT,1,NULL
8401,BF,SNG,Sanguié Province,en,NULL,NULL,SNG,1,NULL
8402,BF,SOM,Soum Province,en,NULL,NULL,SOM,1,NULL
8403,BF,SOR,Sourou Province,en,NULL,NULL,SOR,1,NULL
8404,BF,TAP,Tapoa Province,en,NULL,NULL,TAP,1,NULL
8405,BF,TUI,Tuy Province,en,NULL,NULL,TUI,1,NULL
8406,BF,YAG,Yagha Province,en,NULL,NULL,YAG,1,NULL
8407,BF,YAT,Yatenga Province,en,NULL,NULL,YAT,1,NULL
8408,BF,ZIR,Ziro Province,en,NULL,NULL,ZIR,1,NULL
8409,BF,ZON,Zondoma Province,en,NULL,NULL,ZON,1,NULL
8410,BF,ZOU,Zoundwéogo Province,en,NULL,NULL,ZOU,1,NULL
8411,BG,1,Blagoevgrad Province,en,NULL,NULL,1,1,NULL
8412,BG,2,Burgas Province,en,NULL,NULL,2,1,NULL
8413,BG,3,Varna Province,en,NULL,NULL,3,1,NULL
8414,BG,4,Veliko Tarnovo Province,en,NULL,NULL,4,1,NULL
8415,BG,5,Vidin Province,en,NULL,NULL,5,1,NULL
8416,BG,6,Vratsa Province,en,NULL,NULL,6,1,NULL
8417,BG,7,Gabrovo Province,en,NULL,NULL,7,1,NULL
8418,BG,8,Dobrich Province,en,NULL,NULL,8,1,NULL
8419,BG,9,Kardzhali Province,en,NULL,NULL,9,1,NULL
8420,BG,10,Kyustendil Province,en,NULL,NULL,10,1,NULL
8421,BG,11,Lovech Province,en,NULL,NULL,11,1,NULL
8422,BG,12,Montana Province,en,NULL,NULL,12,1,NULL
8423,BG,13,Pazardzhik Province,en,NULL,NULL,13,1,NULL
8424,BG,14,Pernik Province,en,NULL,NULL,14,1,NULL
8425,BG,15,Pleven Province,en,NULL,NULL,15,1,NULL
8426,BG,16,Plovdiv Province,en,NULL,NULL,16,1,NULL
8427,BG,17,Razgrad Province,en,NULL,NULL,17,1,NULL
8428,BG,18,Ruse Province,en,NULL,NULL,18,1,NULL
8429,BG,19,Silistra Province,en,NULL,NULL,19,1,NULL
8430,BG,20,Sliven Province,en,NULL,NULL,20,1,NULL
8431,BG,21,Smolyan Province,en,NULL,NULL,21,1,NULL
8432,BG,22,Sofia City Province,en,NULL,NULL,22,1,NULL
8433,BG,23,Sofia Province,en,NULL,NULL,23,1,NULL
8434,BG,24,Stara Zagora Province,en,NULL,NULL,24,1,NULL
8435,BG,25,Targovishte Province,en,NULL,NULL,25,1,NULL
8436,BG,26,Haskovo Province,en,NULL,NULL,26,1,NULL
8437,BG,27,Shumen,en,NULL,NULL,27,1,NULL
8438,BG,28,Yambol Province,en,NULL,NULL,28,1,NULL
8439,BH,13,Capital,en,NULL,NULL,13,1,NULL
8440,BH,14,Southern,en,NULL,NULL,14,1,NULL
8441,BH,15,Muharraq,en,NULL,NULL,15,1,NULL
8442,BH,16,Central,en,NULL,NULL,16,1,NULL
8443,BH,17,Northern,en,NULL,NULL,17,1,NULL
8444,BI,BB,Bubanza Province,en,NULL,NULL,BB,1,NULL
8445,BI,BL,Bujumbura Rural Province,en,NULL,NULL,BL,1,NULL
8446,BI,BM,Bujumbura Mairie Province,en,NULL,NULL,BM,1,NULL
8447,BI,BR,Bururi Province,en,NULL,NULL,BR,1,NULL
8448,BI,CA,Cankuzo Province,en,NULL,NULL,CA,1,NULL
8449,BI,CI,Cibitoke Province,en,NULL,NULL,CI,1,NULL
8450,BI,GI,Gitega Province,en,NULL,NULL,GI,1,NULL
8451,BI,KI,Kirundo Province,en,NULL,NULL,KI,1,NULL
8452,BI,KR,Karuzi Province,en,NULL,NULL,KR,1,NULL
8453,BI,KY,Kayanza Province,en,NULL,NULL,KY,1,NULL
8454,BI,MA,Makamba Province,en,NULL,NULL,MA,1,NULL
8455,BI,MU,Muramvya Province,en,NULL,NULL,MU,1,NULL
8456,BI,MW,Mwaro Province,en,NULL,NULL,MW,1,NULL
8457,BI,MY,Muyinga Province,en,NULL,NULL,MY,1,NULL
8458,BI,NG,Ngozi Province,en,NULL,NULL,NG,1,NULL
8459,BI,RM,Rumonge Province,en,NULL,NULL,RM,1,NULL
8460,BI,RT,Rutana Province,en,NULL,NULL,RT,1,NULL
8461,BI,RY,Ruyigi Province,en,NULL,NULL,RY,1,NULL
8462,BJ,AK,Atakora Department,en,NULL,NULL,AK,1,NULL
8463,BJ,AL,Alibori Department,en,NULL,NULL,AL,1,NULL
8464,BJ,AQ,Atlantique Department,en,NULL,NULL,AQ,1,NULL
8465,BJ,BO,Borgou Department,en,NULL,NULL,BO,1,NULL
8466,BJ,CO,Collines Department,en,NULL,NULL,CO,1,NULL
8467,BJ,DO,Donga Department,en,NULL,NULL,DO,1,NULL
8468,BJ,KO,Kouffo Department,en,NULL,NULL,KO,1,NULL
8469,BJ,LI,Littoral Department,en,NULL,NULL,LI,1,NULL
8470,BJ,MO,Mono Department,en,NULL,NULL,MO,1,NULL
8471,BJ,OU,Ouémé Department,en,NULL,NULL,OU,1,NULL
8472,BJ,PL,Plateau Department,en,NULL,NULL,PL,1,NULL
8473,BJ,ZO,Zou Department,en,NULL,NULL,ZO,1,NULL
8474,BM,DEV,Devonshire,en,NULL,NULL,DEV,1,NULL
8475,BM,HA,Hamilton,en,NULL,NULL,HA,1,NULL
8476,BM,PAG,Paget,en,NULL,NULL,PAG,1,NULL
8477,BM,PEM,Pembroke,en,NULL,NULL,PEM,1,NULL
8478,BM,SAN,Sandys,en,NULL,NULL,SAN,1,NULL
8479,BM,SGE,Saint George's,en,NULL,NULL,SGE,1,NULL
8480,BM,SMI,Smith's,en,NULL,NULL,SMI,1,NULL
8481,BM,SOU,Southampton,en,NULL,NULL,SOU,1,NULL
8482,BM,WAR,Warwick,en,NULL,NULL,WAR,1,NULL
8483,BN,BE,Belait District,en,NULL,NULL,BE,1,NULL
8484,BN,BM,Brunei-Muara District,en,NULL,NULL,BM,1,NULL
8485,BN,TE,Temburong District,en,NULL,NULL,TE,1,NULL
8486,BN,TU,Tutong District,en,NULL,NULL,TU,1,NULL
8487,BO,B,Beni Department,en,NULL,NULL,B,1,NULL
8488,BO,C,Cochabamba Department,en,NULL,NULL,C,1,NULL
8489,BO,H,Chuquisaca Department,en,NULL,NULL,H,1,NULL
8490,BO,L,La Paz Department,en,NULL,NULL,L,1,NULL
8491,BO,N,Pando Department,en,NULL,NULL,N,1,NULL
8492,BO,O,Oruro Department,en,NULL,NULL,O,1,NULL
8493,BO,P,Potosí Department,en,NULL,NULL,P,1,NULL
8494,BO,S,Santa Cruz Department,en,NULL,NULL,S,1,NULL
8495,BO,T,Tarija Department,en,NULL,NULL,T,1,NULL
8496,BR,AC,Acre,en,NULL,NULL,AC,1,NULL
8497,BR,AL,Alagoas,en,NULL,NULL,AL,1,NULL
8498,BR,AM,Amazonas,en,NULL,NULL,AM,1,NULL
8499,BR,AP,Amapá,en,NULL,NULL,AP,1,NULL
8500,BR,BA,Bahia,en,NULL,NULL,BA,1,NULL
8501,BR,CE,Ceará,en,NULL,NULL,CE,1,NULL
8502,BR,DF,Distrito Federal,en,NULL,NULL,DF,1,NULL
8503,BR,ES,Espírito Santo,en,NULL,NULL,ES,1,NULL
8504,BR,GO,Goiás,en,NULL,NULL,GO,1,NULL
8505,BR,MA,Maranhão,en,NULL,NULL,MA,1,NULL
8506,BR,MG,Minas Gerais,en,NULL,NULL,MG,1,NULL
8507,BR,MS,Mato Grosso do Sul,en,NULL,NULL,MS,1,NULL
8508,BR,MT,Mato Grosso,en,NULL,NULL,MT,1,NULL
8509,BR,PA,Pará,en,NULL,NULL,PA,1,NULL
8510,BR,PB,Paraíba,en,NULL,NULL,PB,1,NULL
8511,BR,PE,Pernambuco,en,NULL,NULL,PE,1,NULL
8512,BR,PI,Piauí,en,NULL,NULL,PI,1,NULL
8513,BR,PR,Paraná,en,NULL,NULL,PR,1,NULL
8514,BR,RJ,Rio de Janeiro,en,NULL,NULL,RJ,1,NULL
8515,BR,RN,Rio Grande do Norte,en,NULL,NULL,RN,1,NULL
8516,BR,RO,Rondônia,en,NULL,NULL,RO,1,NULL
8517,BR,RR,Roraima,en,NULL,NULL,RR,1,NULL
8518,BR,RS,Rio Grande do Sul,en,NULL,NULL,RS,1,NULL
8519,BR,SC,Santa Catarina,en,NULL,NULL,SC,1,NULL
8520,BR,SE,Sergipe,en,NULL,NULL,SE,1,NULL
8521,BR,SP,São Paulo,en,NULL,NULL,SP,1,NULL
8522,BR,TO,Tocantins,en,NULL,NULL,TO,1,NULL
8523,BS,AC,Acklins and Crooked Islands,en,NULL,NULL,AC,1,NULL
8524,BS,AK,Acklins,en,NULL,NULL,AK,1,NULL
8525,BS,BI,Bimini,en,NULL,NULL,BI,1,NULL
8526,BS,BP,Black Point,en,NULL,NULL,BP,1,NULL
8527,BS,BY,Berry Islands,en,NULL,NULL,BY,1,NULL
8528,BS,CE,Central Eleuthera,en,NULL,NULL,CE,1,NULL
8529,BS,CI,Cat Island,en,NULL,NULL,CI,1,NULL
8530,BS,CK,Crooked Island,en,NULL,NULL,CK,1,NULL
8531,BS,CO,Central Abaco,en,NULL,NULL,CO,1,NULL
8532,BS,CS,Central Andros,en,NULL,NULL,CS,1,NULL
8533,BS,EG,East Grand Bahama,en,NULL,NULL,EG,1,NULL
8534,BS,EX,Exuma,en,NULL,NULL,EX,1,NULL
8535,BS,FC,Fresh Creek,en,NULL,NULL,FC,1,NULL
8536,BS,FP,Freeport,en,NULL,NULL,FP,1,NULL
8537,BS,GC,Grand Cay,en,NULL,NULL,GC,1,NULL
8538,BS,GH,Governor's Harbour,en,NULL,NULL,GH,1,NULL
8539,BS,GT,Green Turtle Cay,en,NULL,NULL,GT,1,NULL
8540,BS,HI,Harbour Island,en,NULL,NULL,HI,1,NULL
8541,BS,HR,High Rock,en,NULL,NULL,HR,1,NULL
8542,BS,HT,Hope Town,en,NULL,NULL,HT,1,NULL
8543,BS,IN,Inagua,en,NULL,NULL,IN,1,NULL
8544,BS,KB,Kemps Bay,en,NULL,NULL,KB,1,NULL
8545,BS,LI,Long Island,en,NULL,NULL,LI,1,NULL
8546,BS,MC,Mangrove Cay,en,NULL,NULL,MC,1,NULL
8547,BS,MG,Mayaguana District,en,NULL,NULL,MG,1,NULL
8548,BS,MH,Marsh Harbour,en,NULL,NULL,MH,1,NULL
8549,BS,NB,Nichollstown and Berry Islands,en,NULL,NULL,NB,1,NULL
8550,BS,NE,North Eleuthera,en,NULL,NULL,NE,1,NULL
8551,BS,NO,North Abaco,en,NULL,NULL,NO,1,NULL
8552,BS,NP,New Providence,en,NULL,NULL,NP,1,NULL
8553,BS,NS,North Andros,en,NULL,NULL,NS,1,NULL
8554,BS,RC,Rum Cay District,en,NULL,NULL,RC,1,NULL
8555,BS,RI,Ragged Island,en,NULL,NULL,RI,1,NULL
8556,BS,RS,Rock Sound,en,NULL,NULL,RS,1,NULL
8557,BS,SA,South Andros,en,NULL,NULL,SA,1,NULL
8558,BS,SE,South Eleuthera,en,NULL,NULL,SE,1,NULL
8559,BS,SO,South Abaco,en,NULL,NULL,SO,1,NULL
8560,BS,SP,Sandy Point,en,NULL,NULL,SP,1,NULL
8561,BS,SR,San Salvador and Rum Cay,en,NULL,NULL,SR,1,NULL
8562,BS,SS,San Salvador Island,en,NULL,NULL,SS,1,NULL
8563,BS,SW,Spanish Wells,en,NULL,NULL,SW,1,NULL
8564,BS,WG,West Grand Bahama,en,NULL,NULL,WG,1,NULL
8565,BT,11,Paro District,en,NULL,NULL,11,1,NULL
8566,BT,12,Chukha District,en,NULL,NULL,12,1,NULL
8567,BT,13,Haa District,en,NULL,NULL,13,1,NULL
8568,BT,14,Samtse District,en,NULL,NULL,14,1,NULL
8569,BT,15,Thimphu District,en,NULL,NULL,15,1,NULL
8570,BT,21,Tsirang District,en,NULL,NULL,21,1,NULL
8571,BT,22,Dagana District,en,NULL,NULL,22,1,NULL
8572,BT,23,Punakha District,en,NULL,NULL,23,1,NULL
8573,BT,24,Wangdue Phodrang District,en,NULL,NULL,24,1,NULL
8574,BT,31,Sarpang District,en,NULL,NULL,31,1,NULL
8575,BT,32,Trongsa District,en,NULL,NULL,32,1,NULL
8576,BT,33,Bumthang District,en,NULL,NULL,33,1,NULL
8577,BT,34,Zhemgang District,en,NULL,NULL,34,1,NULL
8578,BT,41,Trashigang District,en,NULL,NULL,41,1,NULL
8579,BT,42,Mongar District,en,NULL,NULL,42,1,NULL
8580,BT,43,Pemagatshel District,en,NULL,NULL,43,1,NULL
8581,BT,44,Lhuntse District,en,NULL,NULL,44,1,NULL
8582,BT,45,Samdrup Jongkhar District,en,NULL,NULL,45,1,NULL
8583,BT,GA,Gasa District,en,NULL,NULL,GA,1,NULL
8584,BW,CE,Central District,en,NULL,NULL,CE,1,NULL
8585,BW,GH,Ghanzi District,en,NULL,NULL,GH,1,NULL
8586,BW,KG,Kgalagadi District,en,NULL,NULL,KG,1,NULL
8587,BW,KL,Kgatleng District,en,NULL,NULL,KL,1,NULL
8588,BW,KW,Kweneng District,en,NULL,NULL,KW,1,NULL
8589,BW,NE,North-East District,en,NULL,NULL,NE,1,NULL
8590,BW,NG,Ngamiland,en,NULL,NULL,NG,1,NULL
8591,BW,NW,North-West District,en,NULL,NULL,NW,1,NULL
8592,BW,SE,South-East District,en,NULL,NULL,SE,1,NULL
8593,BW,SO,Southern District,en,NULL,NULL,SO,1,NULL
8594,BY,BR,Brest Region,en,NULL,NULL,BR,1,NULL
8595,BY,HM,Minsk,en,NULL,NULL,HM,1,NULL
8596,BY,HO,Gomel Region,en,NULL,NULL,HO,1,NULL
8597,BY,HR,Grodno Region,en,NULL,NULL,HR,1,NULL
8598,BY,MA,Mogilev Region,en,NULL,NULL,MA,1,NULL
8599,BY,MI,Minsk Region,en,NULL,NULL,MI,1,NULL
8600,BY,VI,Vitebsk Region,en,NULL,NULL,VI,1,NULL
8601,BZ,BZ,Belize District,en,NULL,NULL,BZ,1,NULL
8602,BZ,CY,Cayo District,en,NULL,NULL,CY,1,NULL
8603,BZ,CZL,Corozal District,en,NULL,NULL,CZL,1,NULL
8604,BZ,OW,Orange Walk District,en,NULL,NULL,OW,1,NULL
8605,BZ,SC,Stann Creek District,en,NULL,NULL,SC,1,NULL
8606,BZ,TOL,Toledo District,en,NULL,NULL,TOL,1,NULL
8607,CA,AB,Alberta,en,NULL,NULL,AB,1,NULL
8608,CA,BC,British Columbia,en,NULL,NULL,BC,1,NULL
8609,CA,MB,Manitoba,en,NULL,NULL,MB,1,NULL
8610,CA,NB,New Brunswick,en,NULL,NULL,NB,1,NULL
8611,CA,NL,Newfoundland and Labrador,en,NULL,NULL,NL,1,NULL
8612,CA,NS,Nova Scotia,en,NULL,NULL,NS,1,NULL
8613,CA,NT,Northwest Territories,en,NULL,NULL,NT,1,NULL
8614,CA,NU,Nunavut,en,NULL,NULL,NU,1,NULL
8615,CA,ON,Ontario,en,NULL,NULL,ON,1,NULL
8616,CA,PE,Prince Edward Island,en,NULL,NULL,PE,1,NULL
8617,CA,QC,Quebec,en,NULL,NULL,QC,1,NULL
8618,CA,SK,Saskatchewan,en,NULL,NULL,SK,1,NULL
8619,CA,YT,Yukon,en,NULL,NULL,YT,1,NULL
8620,CD,BC,Kongo Central,en,NULL,NULL,BC,1,NULL
8621,CD,BU,Bas-Uélé,en,NULL,NULL,BU,1,NULL
8622,CD,EQ,Équateur,en,NULL,NULL,EQ,1,NULL
8623,CD,HK,Haut-Katanga,en,NULL,NULL,HK,1,NULL
8624,CD,HL,Haut-Lomami,en,NULL,NULL,HL,1,NULL
8625,CD,HU,Haut-Uélé,en,NULL,NULL,HU,1,NULL
8626,CD,IT,Ituri,en,NULL,NULL,IT,1,NULL
8627,CD,KC,Kasaï Central,en,NULL,NULL,KC,1,NULL
8628,CD,KE,Kasaï Oriental,en,NULL,NULL,KE,1,NULL
8629,CD,KG,Kwango,en,NULL,NULL,KG,1,NULL
8630,CD,KL,Kwilu,en,NULL,NULL,KL,1,NULL
8631,CD,KN,Kinshasa,en,NULL,NULL,KN,1,NULL
8632,CD,KS,Kasaï,en,NULL,NULL,KS,1,NULL
8633,CD,LO,Lomami,en,NULL,NULL,LO,1,NULL
8634,CD,LU,Lualaba,en,NULL,NULL,LU,1,NULL
8635,CD,MA,Maniema,en,NULL,NULL,MA,1,NULL
8636,CD,MN,Mai-Ndombe,en,NULL,NULL,MN,1,NULL
8637,CD,MO,Mongala,en,NULL,NULL,MO,1,NULL
8638,CD,NK,Nord-Kivu,en,NULL,NULL,NK,1,NULL
8639,CD,NU,Nord-Ubangi,en,NULL,NULL,NU,1,NULL
8640,CD,SA,Sankuru,en,NULL,NULL,SA,1,NULL
8641,CD,SK,Sud-Kivu,en,NULL,NULL,SK,1,NULL
8642,CD,SU,Sud-Ubangi,en,NULL,NULL,SU,1,NULL
8643,CD,TA,Tanganyika,en,NULL,NULL,TA,1,NULL
8644,CD,TO,Tshopo,en,NULL,NULL,TO,1,NULL
8645,CD,TU,Tshuapa,en,NULL,NULL,TU,1,NULL
8646,CF,AC,Ouham Prefecture,en,NULL,NULL,AC,1,NULL
8647,CF,BB,Bamingui-Bangoran Prefecture,en,NULL,NULL,BB,1,NULL
8648,CF,BGF,Bangui,en,NULL,NULL,BGF,1,NULL
8649,CF,BK,Basse-Kotto Prefecture,en,NULL,NULL,BK,1,NULL
8650,CF,HK,Haute-Kotto Prefecture,en,NULL,NULL,HK,1,NULL
8651,CF,HM,Haut-Mbomou Prefecture,en,NULL,NULL,HM,1,NULL
8652,CF,HS,Mambéré-Kadéï,en,NULL,NULL,HS,1,NULL
8653,CF,KB,Nana-Grébizi Economic Prefecture,en,NULL,NULL,KB,1,NULL
8654,CF,KG,Kémo Prefecture,en,NULL,NULL,KG,1,NULL
8655,CF,LB,Lobaye Prefecture,en,NULL,NULL,LB,1,NULL
8656,CF,MB,Mbomou Prefecture,en,NULL,NULL,MB,1,NULL
8657,CF,MP,Ombella-M'Poko Prefecture,en,NULL,NULL,MP,1,NULL
8658,CF,NM,Nana-Mambéré Prefecture,en,NULL,NULL,NM,1,NULL
8659,CF,OP,Ouham-Pendé Prefecture,en,NULL,NULL,OP,1,NULL
8660,CF,SE,Sangha-Mbaéré,en,NULL,NULL,SE,1,NULL
8661,CF,UK,Ouaka Prefecture,en,NULL,NULL,UK,1,NULL
8662,CF,VK,Vakaga Prefecture,en,NULL,NULL,VK,1,NULL
8663,CG,11,Bouenza Department,en,NULL,NULL,11,1,NULL
8664,CG,12,Pool Department,en,NULL,NULL,12,1,NULL
8665,CG,13,Sangha Department,en,NULL,NULL,13,1,NULL
8666,CG,14,Plateaux Department,en,NULL,NULL,14,1,NULL
8667,CG,15,Cuvette-Ouest Department,en,NULL,NULL,15,1,NULL
8668,CG,16,Pointe-Noire,en,NULL,NULL,16,1,NULL
8669,CG,2,Lékoumou Department,en,NULL,NULL,2,1,NULL
8670,CG,5,Lumbini Province,en,NULL,NULL,5,1,NULL
8671,CG,7,Likouala Department,en,NULL,NULL,7,1,NULL
8672,CG,8,Cuvette Department,en,NULL,NULL,8,1,NULL
8673,CG,9,Niari Department,en,NULL,NULL,9,1,NULL
8674,CG,BZV,Brazzaville,en,NULL,NULL,BZV,1,NULL
8675,CH,AG,Aargau,en,NULL,NULL,AG,1,NULL
8676,CH,AI,Appenzell Innerrhoden,en,NULL,NULL,AI,1,NULL
8677,CH,AR,Appenzell Ausserrhoden,en,NULL,NULL,AR,1,NULL
8678,CH,BE,Bern,en,NULL,NULL,BE,1,NULL
8679,CH,BL,Basel-Land,en,NULL,NULL,BL,1,NULL
8680,CH,BS,Basel-Stadt,en,NULL,NULL,BS,1,NULL
8681,CH,FR,Fribourg,en,NULL,NULL,FR,1,NULL
8682,CH,GE,Geneva,en,NULL,NULL,GE,1,NULL
8683,CH,GL,Glarus,en,NULL,NULL,GL,1,NULL
8684,CH,GR,Graubünden,en,NULL,NULL,GR,1,NULL
8685,CH,JU,Jura,en,NULL,NULL,JU,1,NULL
8686,CH,LU,Lucerne,en,NULL,NULL,LU,1,NULL
8687,CH,NE,Neuchâtel,en,NULL,NULL,NE,1,NULL
8688,CH,NW,Nidwalden,en,NULL,NULL,NW,1,NULL
8689,CH,OW,Obwalden,en,NULL,NULL,OW,1,NULL
8690,CH,SG,St. Gallen,en,NULL,NULL,SG,1,NULL
8691,CH,SH,Schaffhausen,en,NULL,NULL,SH,1,NULL
8692,CH,SO,Solothurn,en,NULL,NULL,SO,1,NULL
8693,CH,SZ,Schwyz,en,NULL,NULL,SZ,1,NULL
8694,CH,TG,Thurgau,en,NULL,NULL,TG,1,NULL
8695,CH,TI,Ticino,en,NULL,NULL,TI,1,NULL
8696,CH,UR,Uri,en,NULL,NULL,UR,1,NULL
8697,CH,VD,Vaud,en,NULL,NULL,VD,1,NULL
8698,CH,VS,Valais,en,NULL,NULL,VS,1,NULL
8699,CH,ZG,Zug,en,NULL,NULL,ZG,1,NULL
8700,CH,ZH,Zürich,en,NULL,NULL,ZH,1,NULL
8701,CI,1,Lagunes region,en,NULL,NULL,1,1,NULL
8702,CI,2,Haut-Sassandra,en,NULL,NULL,2,1,NULL
8703,CI,3,Savanes Region,en,NULL,NULL,3,1,NULL
8704,CI,4,Vallée du Bandama Region,en,NULL,NULL,4,1,NULL
8705,CI,5,Moyen-Comoé,en,NULL,NULL,5,1,NULL
8706,CI,6,Dix-Huit Montagnes,en,NULL,NULL,6,1,NULL
8707,CI,7,Lacs Region,en,NULL,NULL,7,1,NULL
8708,CI,9,Bas-Sassandra Region,en,NULL,NULL,9,1,NULL
8709,CI,10,Denguélé Region,en,NULL,NULL,10,1,NULL
8710,CI,11,N'zi-Comoé,en,NULL,NULL,11,1,NULL
8711,CI,12,Marahoué Region,en,NULL,NULL,12,1,NULL
8712,CI,13,Sud-Comoé,en,NULL,NULL,13,1,NULL
8713,CI,14,Worodougou,en,NULL,NULL,14,1,NULL
8714,CI,15,Sud-Bandama,en,NULL,NULL,15,1,NULL
8715,CI,16,Agnéby,en,NULL,NULL,16,1,NULL
8716,CI,17,Bafing Region,en,NULL,NULL,17,1,NULL
8717,CI,18,Fromager,en,NULL,NULL,18,1,NULL
8718,CI,19,Moyen-Cavally,en,NULL,NULL,19,1,NULL
8719,CI,AB,Abidjan,en,NULL,NULL,AB,1,NULL
8720,CI,BS,Bas-Sassandra District,en,NULL,NULL,BS,1,NULL
8721,CI,CM,Comoé District,en,NULL,NULL,CM,1,NULL
8722,CI,DN,Denguélé District,en,NULL,NULL,DN,1,NULL
8723,CI,GD,Gôh-Djiboua District,en,NULL,NULL,GD,1,NULL
8724,CI,LC,Lacs District,en,NULL,NULL,LC,1,NULL
8725,CI,LG,Lagunes District,en,NULL,NULL,LG,1,NULL
8726,CI,MG,Montagnes District,en,NULL,NULL,MG,1,NULL
8727,CI,SM,Sassandra-Marahoué District,en,NULL,NULL,SM,1,NULL
8728,CI,VB,Vallée du Bandama District,en,NULL,NULL,VB,1,NULL
8729,CI,WR,Woroba District,en,NULL,NULL,WR,1,NULL
8730,CI,YM,Yamoussoukro,en,NULL,NULL,YM,1,NULL
8731,CI,ZZ,Zanzan Region,en,NULL,NULL,ZZ,1,NULL
8732,CL,AI,Aisén del General Carlos Ibañez del Campo,en,NULL,NULL,AI,1,NULL
8733,CL,AN,Antofagasta,en,NULL,NULL,AN,1,NULL
8734,CL,AP,Arica y Parinacota,en,NULL,NULL,AP,1,NULL
8735,CL,AR,La Araucanía,en,NULL,NULL,AR,1,NULL
8736,CL,AT,Atacama,en,NULL,NULL,AT,1,NULL
8737,CL,BI,Biobío,en,NULL,NULL,BI,1,NULL
8738,CL,CO,Coquimbo,en,NULL,NULL,CO,1,NULL
8739,CL,LI,Libertador General Bernardo O'Higgins,en,NULL,NULL,LI,1,NULL
8740,CL,LL,Los Lagos,en,NULL,NULL,LL,1,NULL
8741,CL,LR,Los Ríos,en,NULL,NULL,LR,1,NULL
8742,CL,MA,Magallanes y de la Antártica Chilena,en,NULL,NULL,MA,1,NULL
8743,CL,ML,Maule,en,NULL,NULL,ML,1,NULL
8744,CL,NB,Ñuble,en,NULL,NULL,NB,1,NULL
8745,CL,RM,Región Metropolitana de Santiago,en,NULL,NULL,RM,1,NULL
8746,CL,TA,Tarapacá,en,NULL,NULL,TA,1,NULL
8747,CL,VS,Valparaíso,en,NULL,NULL,VS,1,NULL
8748,CM,AD,Adamawa,en,NULL,NULL,AD,1,NULL
8749,CM,CE,Centre,en,NULL,NULL,CE,1,NULL
8750,CM,EN,Far North,en,NULL,NULL,EN,1,NULL
8751,CM,ES,East,en,NULL,NULL,ES,1,NULL
8752,CM,LT,Littoral,en,NULL,NULL,LT,1,NULL
8753,CM,NO,North,en,NULL,NULL,NO,1,NULL
8754,CM,NW,Northwest,en,NULL,NULL,NW,1,NULL
8755,CM,OU,West,en,NULL,NULL,OU,1,NULL
8756,CM,SU,South,en,NULL,NULL,SU,1,NULL
8757,CM,SW,Southwest,en,NULL,NULL,SW,1,NULL
8758,CN,AH,Anhui,en,NULL,NULL,AH,1,NULL
8759,CN,BJ,Beijing,en,NULL,NULL,BJ,1,NULL
8760,CN,CQ,Chongqing,en,NULL,NULL,CQ,1,NULL
8761,CN,FJ,Fujian,en,NULL,NULL,FJ,1,NULL
8762,CN,GD,Guangdong,en,NULL,NULL,GD,1,NULL
8763,CN,GS,Gansu,en,NULL,NULL,GS,1,NULL
8764,CN,GX,Guangxi Zhuang,en,NULL,NULL,GX,1,NULL
8765,CN,GZ,Guizhou,en,NULL,NULL,GZ,1,NULL
8766,CN,HA,Henan,en,NULL,NULL,HA,1,NULL
8767,CN,HB,Hubei,en,NULL,NULL,HB,1,NULL
8768,CN,HE,Hebei,en,NULL,NULL,HE,1,NULL
8769,CN,HI,Hainan,en,NULL,NULL,HI,1,NULL
8770,CN,HK,Hong Kong SAR,en,NULL,NULL,HK,1,NULL
8771,CN,HL,Heilongjiang,en,NULL,NULL,HL,1,NULL
8772,CN,HN,Hunan,en,NULL,NULL,HN,1,NULL
8773,CN,JL,Jilin,en,NULL,NULL,JL,1,NULL
8774,CN,JS,Jiangsu,en,NULL,NULL,JS,1,NULL
8775,CN,JX,Jiangxi,en,NULL,NULL,JX,1,NULL
8776,CN,LN,Liaoning,en,NULL,NULL,LN,1,NULL
8777,CN,MO,Macau SAR,en,NULL,NULL,MO,1,NULL
8778,CN,NM,Inner Mongolia,en,NULL,NULL,NM,1,NULL
8779,CN,NX,Ningxia Huizu,en,NULL,NULL,NX,1,NULL
8780,CN,QH,Qinghai,en,NULL,NULL,QH,1,NULL
8781,CN,SC,Sichuan,en,NULL,NULL,SC,1,NULL
8782,CN,SD,Shandong,en,NULL,NULL,SD,1,NULL
8783,CN,SH,Shanghai,en,NULL,NULL,SH,1,NULL
8784,CN,SN,Shaanxi,en,NULL,NULL,SN,1,NULL
8785,CN,SX,Shanxi,en,NULL,NULL,SX,1,NULL
8786,CN,TJ,Tianjin,en,NULL,NULL,TJ,1,NULL
